date,ticker,name,previous,open,high,low,close,change,volume,value,frequency,offer,offer_volume,bid,bid_volume,foreign_buy,foreign_sell
2026-09-07T00:00:00,PBRX,Pan Brothers Tbk.,28.0,0.0,27.0,27.0,27.0,-1.0,7535600.0,203461200.0,237.0,27.0,4026600.0,26.0,8155100.0,400000.0,0.0
2026-09-07T00:00:00,PBSA,Paramita Bangun Sarana Tbk.,815.0,820.0,825.0,800.0,820.0,5.0,715000.0,580787000.0,250.0,820.0,200.0,810.0,9000.0,18000.0,110600.0
2026-09-07T00:00:00,PCAR,Prima Cakrawala Abadi Tbk.,42.0,0.0,43.0,42.0,43.0,1.0,1216200.0,51137400.0,88.0,43.0,1263200.0,42.0,5820000.0,0.0,0.0
2026-09-07T00:00:00,PDES,Destinasi Tirta Nusantara Tbk,384.0,384.0,384.0,372.0,382.0,-2.0,127200.0,47871000.0,105.0,382.0,3400.0,376.0,2800.0,17500.0,5000.0
2026-09-07T00:00:00,PDPP,Primadaya Plastisindo Tbk.,322.0,322.0,324.0,308.0,320.0,-2.0,355200.0,113433400.0,69.0,320.0,13800.0,318.0,2600.0,26000.0,0.0
2026-09-07T00:00:00,PEGE,Panca Global Kapital Tbk.,125.0,127.0,133.0,125.0,129.0,4.0,17470500.0,2252566100.0,1200.0,129.0,74200.0,128.0,7900.0,6813700.0,616300.0
2026-09-07T00:00:00,PEHA,Phapros Tbk.,308.0,350.0,370.0,322.0,328.0,20.0,8642200.0,2966477200.0,2531.0,332.0,6800.0,328.0,1000.0,486700.0,429000.0
2026-09-07T00:00:00,PEVE,Penta Valent Tbk.,320.0,324.0,360.0,320.0,326.0,6.0,1336700.0,441393600.0,377.0,326.0,500.0,320.0,9800.0,75700.0,136700.0
2026-09-07T00:00:00,PGAS,Perusahaan Gas Negara (Persero) Tbk.,1520.0,1490.0,1525.0,1490.0,1520.0,0.0,28201200.0,42516221500.0,4833.0,1525.0,1590100.0,1520.0,25000.0,6274900.0,8783200.0
2026-09-07T00:00:00,PGEO,Pertamina Geothermal Energy Tbk.,1035.0,1050.0,1050.0,1025.0,1025.0,-10.0,4825600.0,4992615500.0,2066.0,1030.0,139400.0,1025.0,1237300.0,294800.0,401400.0
2026-09-07T00:00:00,PGJO,Bahtera Bumi Raya Tbk.,935.0,0.0,935.0,855.0,920.0,-15.0,1592900.0,1420385500.0,878.0,925.0,11000.0,920.0,2000.0,0.0,297400.0
2026-09-07T00:00:00,PGLI,Pembangunan Graha Lestari Indah Tbk.,214.0,230.0,230.0,208.0,216.0,2.0,561000.0,119560800.0,151.0,216.0,11600.0,212.0,2900.0,0.0,0.0
2026-09-07T00:00:00,PGUN,Pradiksi Gunatama Tbk.,9700.0,9650.0,9800.0,9600.0,9650.0,-50.0,29800.0,288180000.0,67.0,9750.0,200.0,9675.0,100.0,0.0,1800.0
2026-09-07T00:00:00,PICO,Pelangi Indah Canindo Tbk,184.0,185.0,194.0,180.0,187.0,3.0,5763100.0,1074152700.0,1229.0,188.0,120000.0,187.0,209300.0,365900.0,916300.0
2026-09-07T00:00:00,PIPA,Oxala Energy International Tbk.,197.0,199.0,202.0,196.0,199.0,2.0,41281700.0,8215841400.0,3915.0,200.0,7484200.0,199.0,10800.0,7814200.0,3791500.0
2026-09-07T00:00:00,PJAA,Pembangunan Jaya Ancol Tbk.,468.0,466.0,466.0,460.0,460.0,-8.0,95700.0,44322000.0,70.0,462.0,551300.0,460.0,18500.0,0.0,0.0
2026-09-07T00:00:00,PJHB,Pelayaran Jaya Hidup Baru Tbk.,187.0,186.0,188.0,185.0,186.0,-1.0,2046800.0,380638400.0,458.0,186.0,79800.0,185.0,197100.0,0.0,46100.0
2026-09-07T00:00:00,PKPK,Paragon Karya Perkasa Tbk.,4380.0,4350.0,4790.0,4200.0,4530.0,150.0,8159700.0,37201328000.0,3767.0,4540.0,40900.0,4530.0,9600.0,1145200.0,1254000.0
2026-09-07T00:00:00,PLAN,Planet Properindo Jaya Tbk.,61.0,0.0,67.0,61.0,67.0,6.0,9124200.0,611220700.0,325.0,0.0,0.0,67.0,9032400.0,0.0,0.0
2026-09-07T00:00:00,PLAS,Polaris Investama Tbk,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,PLIN,Plaza Indonesia Realty Tbk.,2510.0,0.0,0.0,0.0,2510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,PMJS,Putra Mandiri Jembar Tbk.,149.0,149.0,149.0,146.0,148.0,-1.0,1097400.0,161323000.0,175.0,148.0,1300.0,147.0,31800.0,21400.0,3000.0
2026-09-07T00:00:00,PMMP,Panca Mitra Multiperdana Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,PMUI,Prima Multi Usaha Indonesia Tbk.,106.0,105.0,107.0,103.0,104.0,-2.0,3720400.0,388724000.0,368.0,105.0,307800.0,104.0,115500.0,989900.0,271100.0
2026-09-07T00:00:00,PNBN,Bank Pan Indonesia Tbk,925.0,930.0,930.0,905.0,915.0,-10.0,2306600.0,2109519000.0,325.0,915.0,204600.0,910.0,126300.0,302800.0,216400.0
2026-09-07T00:00:00,PNBS,Bank Panin Dubai Syariah Tbk.,50.0,50.0,50.0,50.0,50.0,0.0,248100.0,12405000.0,42.0,50.0,31616000.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,PNGO,AEP Pinago Plantations Tbk.,3500.0,0.0,3590.0,3590.0,3590.0,90.0,4700.0,16873000.0,22.0,3590.0,5400.0,3500.0,300.0,0.0,0.0
2026-09-07T00:00:00,PNIN,Paninvest Tbk.,730.0,730.0,735.0,725.0,730.0,0.0,25900.0,18898000.0,31.0,730.0,209100.0,725.0,2300.0,0.0,0.0
2026-09-07T00:00:00,PNLF,Panin Financial Tbk.,228.0,228.0,230.0,226.0,228.0,0.0,10618900.0,2421226600.0,330.0,230.0,3426300.0,228.0,993400.0,1007200.0,1179500.0
2026-09-07T00:00:00,PNSE,Pudjiadi & Sons Tbk.,496.0,500.0,505.0,484.0,496.0,0.0,11700.0,5780200.0,26.0,496.0,100.0,488.0,300.0,0.0,300.0
2026-09-07T00:00:00,POLA,Pool Advista Finance Tbk.,53.0,54.0,54.0,52.0,52.0,-1.0,1894500.0,100152800.0,209.0,53.0,243500.0,52.0,3182300.0,21600.0,33900.0
2026-09-07T00:00:00,POLI,Pollux Hotels Group Tbk.,1015.0,1015.0,1035.0,950.0,995.0,-20.0,23100.0,22485500.0,89.0,995.0,37800.0,960.0,400.0,0.0,2100.0
2026-09-07T00:00:00,POLL,Pollux Properties Indonesia Tbk.,112.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,POLU,Golden Flower Tbk.,18475.0,18475.0,18500.0,17350.0,17975.0,-500.0,20000.0,354460000.0,129.0,17975.0,900.0,17375.0,100.0,400.0,200.0
2026-09-07T00:00:00,POLY,Asia Pacific Fibers Tbk,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,POOL,Pool Advista Indonesia Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,PORT,Nusantara Pelabuhan Handal Tbk.,890.0,0.0,980.0,895.0,915.0,25.0,37200.0,34323500.0,84.0,915.0,700.0,905.0,1500.0,2100.0,1300.0
2026-09-07T00:00:00,POSA,Bliss Properti Indonesia Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,POWR,Cikarang Listrindo Tbk.,900.0,925.0,940.0,910.0,920.0,20.0,8457600.0,7810424500.0,1349.0,920.0,42400.0,915.0,525100.0,3007900.0,510400.0
2026-09-07T00:00:00,PPGL,Prima Globalindo Logistik Tbk.,468.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,PPRE,PP Presisi Tbk.,108.0,107.0,108.0,106.0,106.0,-2.0,18593400.0,1975949900.0,1331.0,107.0,825300.0,106.0,740600.0,2853500.0,2537500.0
2026-09-07T00:00:00,PPRI,Paperocks Indonesia Tbk.,163.0,160.0,180.0,151.0,169.0,6.0,57363800.0,9675206400.0,6673.0,169.0,135500.0,168.0,15500.0,602400.0,602400.0
2026-09-07T00:00:00,PPRO,PP Properti Tbk.,16.0,0.0,16.0,15.0,15.0,-1.0,11064100.0,166446100.0,271.0,16.0,16512200.0,15.0,36442800.0,0.0,0.0
2026-09-07T00:00:00,PRAY,Famon Awal Bros Sedaya Tbk.,750.0,755.0,755.0,745.0,745.0,-5.0,17600.0,13186500.0,25.0,750.0,14100.0,745.0,27700.0,0.0,1500.0
2026-09-07T00:00:00,PRDA,Prodia Widyahusada Tbk.,2820.0,2850.0,2940.0,2690.0,2770.0,-50.0,5500900.0,15428755000.0,2624.0,2780.0,10000.0,2770.0,700.0,647500.0,2931200.0
2026-09-07T00:00:00,PRDL,Prodia Diagnostic Line Tbk.,250.0,256.0,290.0,254.0,256.0,6.0,161066500.0,44033514200.0,21304.0,258.0,31700.0,256.0,656700.0,12095100.0,12610400.0
2026-09-07T00:00:00,PRIM,Royal Prima Tbk.,117.0,124.0,134.0,120.0,123.0,6.0,67941200.0,8628249400.0,5468.0,124.0,3300.0,123.0,729600.0,3914500.0,9276000.0
2026-09-07T00:00:00,PSAB,J Resources Asia Pasifik Tbk.,570.0,560.0,560.0,545.0,560.0,-10.0,67211100.0,37035553500.0,8119.0,565.0,1149300.0,560.0,2969200.0,6245500.0,23451000.0
2026-09-07T00:00:00,PSAT,Pancaran Samudera Transport Tbk.,905.0,900.0,915.0,890.0,900.0,-5.0,215500.0,194105500.0,129.0,900.0,13300.0,890.0,5600.0,0.0,0.0
2026-09-07T00:00:00,PSDN,Prasidha Aneka Niaga Tbk,137.0,138.0,147.0,137.0,144.0,7.0,22380000.0,3217440500.0,2824.0,145.0,114900.0,144.0,144900.0,3141700.0,2631400.0
2026-09-07T00:00:00,PSGO,Palma Serasih Tbk.,197.0,197.0,200.0,196.0,197.0,0.0,564700.0,111276600.0,133.0,197.0,93200.0,196.0,29700.0,14200.0,4700.0
2026-09-07T00:00:00,PSKT,Red Planet Indonesia Tbk.,242.0,242.0,246.0,236.0,238.0,-4.0,11385300.0,2736705600.0,708.0,240.0,1000.0,238.0,301600.0,874900.0,279500.0
2026-09-07T00:00:00,PSSI,IMC Pelita Logistik Tbk.,344.0,346.0,358.0,346.0,352.0,8.0,301900.0,106672600.0,84.0,354.0,21200.0,352.0,14500.0,0.0,50000.0
2026-09-07T00:00:00,PTBA,Bukit Asam (Persero) Tbk.,2880.0,2900.0,3040.0,2900.0,3010.0,130.0,92569800.0,277895780000.0,25758.0,3010.0,1133100.0,3000.0,152400.0,37808000.0,20418600.0
2026-09-07T00:00:00,PTDU,Djasa Ubersakti Tbk.,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,PTIS,Indo Straits Tbk.,254.0,254.0,256.0,248.0,254.0,0.0,100100.0,25082600.0,56.0,254.0,35700.0,250.0,10400.0,0.0,0.0
2026-09-07T00:00:00,PTMP,Mitra Pack Tbk.,65.0,65.0,66.0,64.0,65.0,0.0,12206400.0,796096800.0,617.0,65.0,629400.0,64.0,4203200.0,0.0,224500.0
2026-09-07T00:00:00,PTMR,Master Print Tbk.,374.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,PTPP,PP (Persero) Tbk.,212.0,212.0,212.0,206.0,210.0,-2.0,6074700.0,1271942400.0,635.0,212.0,401400.0,210.0,120600.0,342000.0,1136900.0
2026-09-07T00:00:00,PTPS,Pulau Subur Tbk.,167.0,167.0,168.0,165.0,166.0,-1.0,1660600.0,276078400.0,377.0,166.0,317700.0,165.0,642100.0,72800.0,3200.0
2026-09-07T00:00:00,PTPW,Pratama Widya Tbk.,1185.0,1180.0,1195.0,1180.0,1190.0,5.0,32100.0,38027500.0,45.0,1195.0,3200.0,1190.0,2600.0,5100.0,0.0
2026-09-07T00:00:00,PTRO,Petrosea Tbk.,5375.0,5400.0,5675.0,5300.0,5450.0,75.0,65301200.0,359788280000.0,21077.0,5475.0,114700.0,5450.0,502500.0,8430400.0,11780600.0
2026-09-07T00:00:00,PTSN,Sat Nusapersada Tbk,302.0,302.0,306.0,292.0,298.0,-4.0,627400.0,186763400.0,175.0,298.0,15100.0,296.0,100.0,27600.0,2500.0
2026-09-07T00:00:00,PTSP,Pioneerindo Gourmet International Tbk.,1390.0,1330.0,1350.0,1185.0,1270.0,-120.0,937600.0,1166132000.0,1148.0,1270.0,41300.0,1240.0,1000.0,24700.0,25100.0
2026-09-07T00:00:00,PUDP,Pudjiadi Prestige Tbk.,276.0,276.0,276.0,268.0,274.0,-2.0,108100.0,29343400.0,71.0,274.0,10600.0,270.0,22000.0,0.0,0.0
2026-09-07T00:00:00,PURA,Putra Rajawali Kencana Tbk.,32.0,0.0,32.0,31.0,32.0,0.0,5594800.0,174852800.0,178.0,32.0,5826800.0,31.0,1543100.0,0.0,0.0
2026-09-07T00:00:00,PURE,Trinitan Metals and Minerals Tbk.,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,PURI,Puri Global Sukses Tbk.,151.0,149.0,157.0,149.0,153.0,2.0,6700600.0,1028251600.0,564.0,153.0,117200.0,152.0,256100.0,33700.0,34900.0
2026-09-07T00:00:00,PWON,Pakuwon Jati Tbk.,276.0,274.0,280.0,274.0,278.0,2.0,29384800.0,8140362200.0,3189.0,280.0,4901400.0,278.0,45500.0,14231600.0,5013000.0
2026-09-07T00:00:00,PYFA,Pyridam Farma Tbk,276.0,296.0,314.0,280.0,280.0,4.0,136366000.0,40709016000.0,10784.0,282.0,222000.0,280.0,5705600.0,11159600.0,19305300.0
2026-09-07T00:00:00,PZZA,Sarimelati Kencana Tbk.,194.0,194.0,212.0,193.0,199.0,5.0,9111500.0,1862132800.0,1166.0,200.0,118300.0,199.0,673100.0,275600.0,968100.0
2026-09-07T00:00:00,RAAM,Tripar Multivision Plus Tbk.,185.0,185.0,191.0,182.0,185.0,0.0,1581300.0,292429500.0,356.0,187.0,125400.0,184.0,217100.0,1900.0,3300.0
2026-09-07T00:00:00,RAFI,Sari Kreasi Boga Tbk.,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,RAJA,Rukun Raharja Tbk.,810.0,810.0,825.0,795.0,800.0,-10.0,58953500.0,47581151500.0,7039.0,805.0,215300.0,800.0,6600900.0,8137600.0,10935700.0
2026-09-07T00:00:00,RALS,Ramayana Lestari Sentosa Tbk.,384.0,386.0,388.0,382.0,386.0,2.0,2333200.0,900067800.0,519.0,388.0,298600.0,386.0,231700.0,223200.0,531200.0
2026-09-07T00:00:00,RANC,Supra Boga Lestari Tbk.,545.0,560.0,560.0,525.0,545.0,0.0,30800.0,16516000.0,56.0,540.0,400.0,535.0,2000.0,2600.0,0.0
2026-09-07T00:00:00,RANS,Rans Entertainmen Indonesia Tbk.,208.0,208.0,210.0,204.0,208.0,0.0,51710700.0,10702245800.0,4829.0,208.0,3847400.0,206.0,2746200.0,3775900.0,1219100.0
2026-09-07T00:00:00,RATU,Raharja Energi Cepu Tbk.,4490.0,4490.0,4700.0,4450.0,4500.0,10.0,13648300.0,62373998000.0,6821.0,4510.0,42600.0,4500.0,165600.0,2465700.0,5076800.0
2026-09-07T00:00:00,RBMS,Ristia Bintang Mahkotasejati Tbk.,62.0,62.0,63.0,61.0,62.0,0.0,7516400.0,466644300.0,400.0,62.0,36000.0,61.0,4952100.0,15600.0,21400.0
2026-09-07T00:00:00,RCCC,Utama Radar Cahaya Tbk.,118.0,0.0,120.0,115.0,116.0,-2.0,731300.0,84865500.0,100.0,117.0,124400.0,116.0,52300.0,0.0,0.0
2026-09-07T00:00:00,RDTX,Roda Vivatex Tbk,13775.0,13775.0,13775.0,12800.0,13375.0,-400.0,100900.0,1291900000.0,9.0,13775.0,1600.0,13375.0,300.0,100.0,0.0
2026-09-07T00:00:00,REAL,Repower Asia Indonesia Tbk.,50.0,50.0,50.0,50.0,50.0,0.0,351100.0,17555000.0,83.0,50.0,53607000.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,RELF,Graha Mitra Asia Tbk.,38.0,0.0,40.0,36.0,37.0,-1.0,12738600.0,473236500.0,793.0,37.0,1583700.0,36.0,1182400.0,407700.0,1885200.0
2026-09-07T00:00:00,RELI,Reliance Sekuritas Indonesia Tbk.,550.0,0.0,560.0,535.0,550.0,0.0,3700.0,2003000.0,15.0,550.0,4900.0,535.0,100.0,700.0,200.0
2026-09-07T00:00:00,RGAS,Kian Santang Muliatama Tbk.,120.0,120.0,121.0,117.0,118.0,-2.0,34058900.0,4049717500.0,3327.0,119.0,722400.0,118.0,1734600.0,851200.0,1194200.0
2026-09-07T00:00:00,RICY,Ricky Putra Globalindo Tbk,79.0,80.0,80.0,78.0,80.0,1.0,1213500.0,95469500.0,195.0,80.0,147100.0,79.0,63600.0,0.0,0.0
2026-09-07T00:00:00,RIGS,Rig Tenders Indonesia Tbk.,715.0,720.0,720.0,700.0,720.0,5.0,16400.0,11519500.0,24.0,720.0,1900.0,715.0,200.0,0.0,0.0
2026-09-07T00:00:00,RIMO,Rimo International Lestari Tbk,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,RISE,Jaya Sukses Makmur Sentosa Tbk.,890.0,900.0,900.0,865.0,875.0,-15.0,1081900.0,948727000.0,584.0,880.0,12400.0,870.0,700.0,35500.0,313800.0
2026-09-07T00:00:00,RLCO,Abadi Lestari Indonesia Tbk.,4680.0,4700.0,4830.0,4680.0,4780.0,100.0,625900.0,2978379000.0,1062.0,4790.0,25000.0,4780.0,10800.0,60900.0,152800.0
2026-09-07T00:00:00,RMKE,RMK Energy Tbk.,422.0,426.0,426.0,412.0,418.0,-4.0,61934700.0,25806210400.0,5632.0,418.0,1079400.0,416.0,2144500.0,3785000.0,20618900.0
2026-09-07T00:00:00,RMKO,Royaltama Mulia Kontraktorindo Tbk.,332.0,332.0,354.0,320.0,348.0,16.0,19419400.0,6678927400.0,3414.0,348.0,179100.0,346.0,6100.0,3336400.0,1408500.0
2026-09-07T00:00:00,ROCK,Rockfields Properti Indonesia Tbk.,2120.0,2170.0,2250.0,1995.0,2070.0,-50.0,179000.0,369572000.0,306.0,2070.0,16500.0,2060.0,1000.0,14900.0,2800.0
2026-09-07T00:00:00,RODA,Pikko Land Development Tbk.,63.0,63.0,63.0,61.0,62.0,-1.0,8141600.0,505587800.0,608.0,62.0,377600.0,61.0,2828700.0,13800.0,840100.0
2026-09-07T00:00:00,RONY,Aracord Nusantara Group Tbk.,1580.0,1975.0,1975.0,1580.0,1620.0,40.0,2262700.0,3935101000.0,1250.0,1620.0,1600.0,1605.0,100.0,74900.0,1534200.0
2026-09-07T00:00:00,ROTI,Nippon Indosari Corpindo Tbk.,585.0,590.0,595.0,585.0,590.0,5.0,666700.0,392318000.0,291.0,590.0,2900.0,585.0,842500.0,6200.0,164300.0
2026-09-07T00:00:00,RSCH,Charlie Hospital Semarang Tbk.,400.0,400.0,430.0,400.0,426.0,26.0,36724000.0,15376760000.0,4112.0,426.0,237800.0,424.0,306000.0,4530700.0,3307400.0
2026-09-07T00:00:00,RSGK,Kedoya Adyaraya Tbk.,940.0,0.0,960.0,915.0,925.0,-15.0,56200.0,51983000.0,92.0,925.0,109900.0,920.0,1800.0,0.0,7700.0
2026-09-07T00:00:00,RUIS,Radiant Utama Interinsco Tbk.,212.0,210.0,212.0,204.0,208.0,-4.0,547300.0,113034000.0,136.0,208.0,128000.0,206.0,1500.0,1300.0,1300.0
2026-09-07T00:00:00,RUNS,Global Sukses Solusi Tbk.,75.0,0.0,82.0,71.0,76.0,1.0,13239500.0,1036574100.0,1208.0,77.0,183300.0,76.0,18400.0,0.0,0.0
2026-09-07T00:00:00,SAFE,Steady Safe Tbk,875.0,0.0,0.0,0.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,SAGE,Saptausaha Gemilangindah Tbk.,29.0,0.0,31.0,29.0,31.0,2.0,3520700.0,107380400.0,147.0,31.0,3910100.0,30.0,323100.0,0.0,0.0
2026-09-07T00:00:00,SAME,Sarana Meditama Metropolitan Tbk.,310.0,324.0,328.0,314.0,318.0,8.0,1545900.0,495010400.0,555.0,320.0,8500.0,318.0,17400.0,140800.0,401900.0
2026-09-07T00:00:00,SAMF,Saraswanti Anugerah Makmur Tbk.,316.0,320.0,320.0,314.0,318.0,2.0,335300.0,106737000.0,198.0,318.0,100.0,316.0,14700.0,268600.0,13400.0
2026-09-07T00:00:00,SAPX,Satria Antaran Prima Tbk.,272.0,280.0,286.0,252.0,268.0,-4.0,1320900.0,345850600.0,597.0,268.0,34200.0,260.0,21500.0,37500.0,35200.0
2026-09-07T00:00:00,SATU,Kota Satu Properti Tbk.,248.0,246.0,248.0,242.0,248.0,0.0,209700.0,51391400.0,57.0,246.0,200.0,242.0,74800.0,0.0,28700.0
2026-09-07T00:00:00,SBAT,Sejahtera Bintang Abadi Textile Tbk.,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,SBMA,Surya Biru Murni Acetylene Tbk.,110.0,110.0,113.0,109.0,111.0,1.0,2228000.0,245828200.0,306.0,111.0,755400.0,110.0,129400.0,0.0,0.0
2026-09-07T00:00:00,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,2570.0,2570.0,2630.0,2510.0,2600.0,30.0,102400.0,265429000.0,113.0,2600.0,600.0,2590.0,400.0,3000.0,6800.0
2026-09-07T00:00:00,SCMA,Surya Citra Media Tbk.,204.0,202.0,204.0,200.0,202.0,-2.0,37832800.0,7639693400.0,2143.0,202.0,817500.0,200.0,18756100.0,2518000.0,1691200.0
2026-09-07T00:00:00,SCNP,Selaras Citra Nusantara Perkasa Tbk.,156.0,159.0,159.0,156.0,156.0,0.0,296500.0,46617100.0,61.0,157.0,5300.0,156.0,23600.0,300.0,200.0
2026-09-07T00:00:00,SCPI,Organon Pharma Indonesia Tbk.,29000.0,0.0,0.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,SDMU,Sidomulyo Selaras Tbk.,92.0,91.0,94.0,90.0,91.0,-1.0,20670100.0,1895276200.0,3926.0,92.0,1052400.0,91.0,5900.0,2034200.0,1784900.0
2026-09-07T00:00:00,SDPC,Millennium Pharmacon International Tbk.,195.0,195.0,206.0,195.0,199.0,4.0,372600.0,74665500.0,93.0,200.0,28400.0,199.0,6200.0,0.0,0.0
2026-09-07T00:00:00,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,224.0,224.0,224.0,218.0,222.0,-2.0,1602900.0,353068000.0,175.0,222.0,542900.0,220.0,81900.0,179000.0,20100.0
2026-09-07T00:00:00,SEMA,Semacom Integrated Tbk.,111.0,113.0,113.0,109.0,109.0,-2.0,857200.0,94262500.0,195.0,109.0,3600.0,108.0,24300.0,1600.0,1900.0
2026-09-07T00:00:00,SFAN,Surya Fajar Capital Tbk.,2030.0,0.0,2030.0,2030.0,2030.0,0.0,45800.0,92974000.0,37.0,2040.0,1900.0,2020.0,800.0,1400.0,0.0
2026-09-07T00:00:00,SGER,Sumber Global Energy Tbk.,645.0,645.0,705.0,625.0,695.0,50.0,75470700.0,51523845500.0,5312.0,695.0,291100.0,690.0,57900.0,15589200.0,9946700.0
2026-09-07T00:00:00,SGRO,Prime Agri Resources Tbk.,5000.0,0.0,5025.0,4850.0,4970.0,-30.0,58700.0,293546500.0,63.0,4970.0,7900.0,4960.0,200.0,0.0,1400.0
2026-09-07T00:00:00,SHID,Hotel Sahid Jaya International Tbk.,545.0,0.0,680.0,545.0,680.0,135.0,855900.0,569165000.0,856.0,0.0,0.0,680.0,1141600.0,29700.0,41300.0
2026-09-07T00:00:00,SHIP,Sillo Maritime Perdana Tbk.,2340.0,0.0,2760.0,2250.0,2690.0,350.0,379700.0,918437000.0,370.0,2690.0,31300.0,2670.0,1000.0,0.0,16400.0
2026-09-07T00:00:00,SICO,Sigma Energy Compressindo Tbk.,113.0,114.0,116.0,113.0,115.0,2.0,2402700.0,275327600.0,374.0,116.0,1107700.0,115.0,32200.0,9700.0,9600.0
2026-09-07T00:00:00,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,356.0,354.0,358.0,354.0,354.0,-2.0,22923800.0,8159076400.0,3984.0,356.0,160400.0,354.0,3636600.0,3600400.0,5678100.0
2026-09-07T00:00:00,SILO,Siloam International Hospitals Tbk.,2140.0,2200.0,2350.0,2200.0,2230.0,90.0,842000.0,1891109000.0,898.0,2240.0,8600.0,2230.0,242400.0,72600.0,126800.0
2026-09-07T00:00:00,SIMA,Siwani Makmur Tbk,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,SIMP,Salim Ivomas Pratama Tbk.,645.0,645.0,645.0,630.0,630.0,-15.0,14366900.0,9105197000.0,2401.0,635.0,315600.0,630.0,290900.0,672400.0,3672200.0
2026-09-07T00:00:00,SINI,Singaraja Putra Tbk.,14500.0,14500.0,15200.0,13750.0,15075.0,575.0,11719200.0,171210602500.0,8959.0,15100.0,53500.0,15075.0,48300.0,1745300.0,1682200.0
2026-09-07T00:00:00,SIPD,Sreeya Sewu Indonesia Tbk.,900.0,910.0,930.0,910.0,930.0,30.0,5600.0,5145000.0,16.0,930.0,7400.0,905.0,200.0,2400.0,0.0
2026-09-07T00:00:00,SKBM,Sekar Bumi Tbk.,570.0,570.0,570.0,550.0,560.0,-10.0,274700.0,153064500.0,191.0,560.0,13100.0,555.0,2500.0,0.0,3800.0
2026-09-07T00:00:00,SKLT,Sekar Laut Tbk.,220.0,228.0,228.0,216.0,216.0,-4.0,201300.0,44809400.0,100.0,220.0,500.0,216.0,19700.0,9000.0,30600.0
2026-09-07T00:00:00,SKRN,Superkrane Mitra Utama Tbk.,394.0,394.0,404.0,392.0,396.0,2.0,519500.0,205591400.0,210.0,396.0,29200.0,394.0,300.0,40600.0,0.0
2026-09-07T00:00:00,SKYB,Northcliff Citranusa Indonesia Tbk.,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,SLIS,Gaya Abadi Sempurna Tbk.,89.0,88.0,92.0,87.0,89.0,0.0,22514600.0,2009792700.0,1507.0,90.0,239900.0,89.0,643300.0,6370200.0,4338300.0
2026-09-07T00:00:00,SMAR,Sinar Mas Agro Resources and Technology Tbk.,6700.0,6675.0,6800.0,6650.0,6675.0,-25.0,27500.0,184515000.0,84.0,6700.0,7100.0,6675.0,800.0,0.0,5900.0
